;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
10;demand;lr;2;(True, False, True);24;3.0;1;;;;Adam;;zscore;0.0019235610961914;0.2363209724426269;1297043.5756718032;667.478505161263;584.2976460360983;0.031160227269518;0.0315485323383943;;
11;demand;lr;3;(True, False, False);24;3.0;1;;;;Adam;;zscore;0.0127816200256347;0.0343213081359863;899038.875;536.5343017578125;454.8744201660156;0.024385205921491;0.025170799344778;;
12;demand;lr;4;(False, True, True);24;3.0;1;;;;Adam;;zscore;0.0020637512207031;0.2275917530059814;1296640.7494622667;667.3684211826792;584.1326250137121;0.0311359817066618;0.0315142334706206;;
13;demand;lr;5;(False, True, False);24;3.0;1;;;;Adam;;zscore;0.0165779590606689;0.0304820537567138;899070.25;536.8575439453125;455.17041015625;0.0243905574063009;0.0251728165894746;;
14;demand;lr;6;(False, False, True);24;3.0;1;;;;Adam;;zscore;0.0013477802276611;0.2258050441741943;1296640.7494622667;667.3684211826792;584.1326250137121;0.0311359817066618;0.0315142334706206;;
15;demand;lr;7;(False, False, False);24;3.0;1;;;;Adam;;zscore;0.0301146507263183;0.0274138450622558;899070.25;536.8575439453125;455.17041015625;0.0243905574063009;0.0251728165894746;;
16;demand;rf;0;(100, 2, 2, 1);24;3.0;1;;;;Adam;;minmax;0.022895336151123;1.0181753635406494;14400845.083696624;3437.2208382803024;3011.6972769248223;0.1389329065728901;0.1396348739445432;;
17;demand;rf;1;(100, 2, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0225884914398193;1.0267858505249023;14391164.120813608;3436.3198331331378;3010.972975462192;0.1388789751603023;0.1395825270181198;;
18;demand;rf;2;(100, 2, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0223417282104492;1.023820400238037;14480981.905546654;3451.926402074272;3023.8576050559222;0.1395514817691941;0.1402927568134467;;
19;demand;rf;3;(100, 2, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0230889320373535;1.016549587249756;14392949.732440105;3435.501089280303;3010.782073211874;0.1388856472059787;0.1395655497390197;;
20;demand;rf;4;(100, 2, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0262393951416015;1.028263807296753;14370559.71164902;3433.085574195713;3007.929249078631;0.1387049682352914;0.139411658035771;;
21;demand;rf;5;(100, 2, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0205843448638916;1.0405378341674805;14321307.106951889;3422.303244571108;2999.125376051368;0.1382276838219046;0.1389211992964444;;
22;demand;rf;6;(100, 2, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0257425308227539;1.0183284282684326;14375304.530032074;3433.820388794242;3008.9068789957973;0.1387616826787798;0.1394774615316927;;
23;demand;rf;7;(100, 2, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0209772586822509;1.1289877891540527;14326445.352502584;3422.0930838648683;2998.6468660648084;0.1381722020593374;0.1388642771294378;;
24;demand;rf;8;(100, 2, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0217936038970947;0.9988186359405518;14577864.901445724;3469.304293357747;3039.638344485557;0.1404140354946306;0.1411765995625311;;
25;demand;rf;9;(100, 2, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0231108665466308;1.0287516117095947;14446374.414263206;3447.272028260715;3019.499783636829;0.1393399743134154;0.1400740426603433;;
26;demand;rf;10;(100, 2, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0226566791534423;1.019127368927002;14416728.191423774;3438.776856947816;3013.4278290453003;0.1389992013574991;0.1396846223815377;;
27;demand;rf;11;(100, 2, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0182087421417236;1.0275413990020752;14377622.421317238;3434.5209569239564;3009.0668058580586;0.1387805633567;0.1395031505567873;;
28;demand;rf;12;(100, 2, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0178227424621582;1.0090129375457764;14408670.1476297;3439.363955240131;3013.4276381652635;0.1390309837045879;0.1397306147873767;;
29;demand;rf;13;(100, 2, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0203423500061035;0.9893085956573486;14416704.358934231;3441.2867864933214;3014.8817885505287;0.1390785463857556;0.1398080550616915;;
30;demand;rf;14;(100, 2, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0228221416473388;1.0241577625274658;14551632.477638489;3467.914378984068;3037.0729690519006;0.1403338898234166;0.1411087493264968;;
31;demand;rf;15;(100, 2, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0212390422821044;0.9843947887420654;14443185.6801169;3449.8237178310555;3021.705757502345;0.1395054623757912;0.1402680525013742;;
32;demand;rf;16;(100, 4, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0184957981109619;1.8869163990020752;6175901.738464647;2229.696077215136;1934.4107140258384;0.0898802785698024;0.0908429687359943;;
33;demand;rf;17;(100, 4, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0208575725555419;1.8831517696380613;6220689.878757217;2244.478710559846;1945.7542618844136;0.090688447831389;0.0916737680126271;;
34;demand;rf;18;(100, 4, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0205717086791992;1.866403341293335;6197652.097720303;2234.087002775904;1938.766459663267;0.0900890749398628;0.0910676368828443;;
35;demand;rf;19;(100, 4, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0193557739257812;1.897037506103516;6337565.564011366;2268.6678791852983;1970.310612501426;0.0918391489396172;0.0928567675501421;;
36;demand;rf;20;(100, 4, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0186767578125;1.8699567317962649;6248998.099737793;2251.475280055632;1950.7815618696663;0.0909782692065716;0.0920078387422156;;
37;demand;rf;21;(100, 4, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0177688598632812;1.875655174255371;6232001.508337227;2242.8761399366285;1946.8065753735457;0.0905903036555164;0.09155197654196;;
38;demand;rf;22;(100, 4, 4, 5);24;3.0;1;;;;Adam;;minmax;0.020087718963623;1.879586935043335;6236886.319590296;2245.899933124974;1947.742957127056;0.0906679480883665;0.0916703719387145;;
39;demand;rf;23;(100, 4, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0204355716705322;1.901941537857056;6210242.002675818;2241.2842458737505;1943.3872419103216;0.0904910824280464;0.0914871982818049;;
40;demand;rf;24;(100, 4, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0213077068328857;1.8635601997375488;6295710.839505831;2260.0859277338645;1958.7338978891405;0.0912880101576626;0.092329752252204;;
41;demand;rf;25;(100, 4, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0231108665466308;1.9197731018066408;6138559.41037498;2221.6881140431024;1929.2348331797675;0.0896755660119165;0.0906287652189785;;
42;demand;rf;26;(100, 4, 6, 5);24;3.0;1;;;;Adam;;minmax;0.022627830505371;1.9022798538208008;6241007.957433022;2241.917090713191;1944.993135803772;0.0904104543465097;0.0913761329397946;;
43;demand;rf;27;(100, 4, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0231781005859375;1.9439568519592283;6295370.342814721;2259.254856996298;1959.4573557389904;0.0912783565882777;0.0923090502417388;;
44;demand;rf;28;(100, 4, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0230636596679687;1.9055585861206048;6217954.895960872;2246.443324985775;1947.4832280922108;0.0907946324868651;0.0918217015137288;;
45;demand;rf;29;(100, 4, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0232379436492919;1.9171326160430908;6238051.392514858;2245.577708211168;1948.9627596986847;0.0906978291997692;0.0916606582875219;;
46;demand;rf;30;(100, 4, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0234103202819824;1.887547254562378;6253170.085635536;2245.767153722329;1949.291043569864;0.0906221282806447;0.091597865466954;;
47;demand;rf;31;(100, 4, 8, 7);24;3.0;1;;;;Adam;;minmax;0.02260422706604;1.9155042171478271;6234224.945223368;2241.0140336736804;1943.4154504650803;0.0903220407817299;0.0912885918894499;;
48;demand;rf;32;(100, 6, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0228738784790039;2.754979133605957;3641233.639399447;1606.52602440307;1388.059186644631;0.0637337775780802;0.0638632088296039;;
49;demand;rf;33;(100, 6, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0231726169586181;2.8170700073242188;3563615.899729823;1587.4370736909525;1370.705247504229;0.062971583270587;0.0631142143666012;;
50;demand;rf;34;(100, 6, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0212492942810058;2.707409381866455;3590215.5883892006;1597.96887172145;1379.5749568197182;0.0634131094050388;0.0635471730854399;;
51;demand;rf;35;(100, 6, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0217142105102539;2.727067232131958;3552944.2513875654;1589.596068306354;1373.0590939020094;0.0631330366290078;0.0632835096843049;;
52;demand;rf;36;(100, 6, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0210509300231933;2.6755847930908203;3587647.526435818;1594.6350114977345;1376.9574723149826;0.063217456308692;0.0633425735331404;;
53;demand;rf;37;(100, 6, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0251619815826416;2.743824005126953;3546146.1126860525;1589.62923917339;1372.9578299468108;0.0631709250895094;0.0633148837929231;;
54;demand;rf;38;(100, 6, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0244464874267578;2.818652391433716;3585859.316100128;1594.2363882471152;1377.021997547562;0.0632608837277609;0.0633904722007511;;
55;demand;rf;39;(100, 6, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0242748260498046;2.783923625946045;3570346.914137553;1591.0422507369865;1374.5625523430645;0.0631696844386161;0.0633062038371891;;
56;demand;rf;40;(100, 6, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0212326049804687;2.688019275665283;3631673.206053281;1602.6439147829392;1384.676213255075;0.063547133562892;0.0636662383870183;;
57;demand;rf;41;(100, 6, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0238630771636962;2.6847078800201416;3591008.704021271;1599.5281490862465;1380.961914562224;0.0635131069041532;0.0636661848330552;;
58;demand;rf;42;(100, 6, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0194580554962158;2.7199079990386963;3617095.905570757;1606.6693374706051;1387.5626637665948;0.0638564774590081;0.0640098030319332;;
59;demand;rf;43;(100, 6, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0209264755249023;2.7980833053588867;3574877.4235253166;1590.1220143238518;1373.5870385320068;0.0630690002498974;0.0631719493600898;;
60;demand;rf;44;(100, 6, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0229570865631103;2.805382251739502;3589110.5564430524;1590.9827009275723;1375.5699996899068;0.0630903264755544;0.0632006068718414;;
61;demand;rf;45;(100, 6, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0221228599548339;2.7557902336120605;3570417.686846536;1590.9546214644397;1374.708399436309;0.0631836029444502;0.0633185897464464;;
62;demand;rf;46;(100, 6, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0225915908813476;2.7505691051483154;3608409.893902986;1600.4539546359003;1382.7736713413465;0.0635799632912053;0.0637290226959768;;
63;demand;rf;47;(100, 6, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0237562656402587;2.7294108867645264;3617695.4181344816;1601.6809705161318;1384.0597512131906;0.0635828284719319;0.0636859451958458;;
64;demand;rf;48;(100, 8, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0219156742095947;3.416276931762696;2277125.600949534;1204.0754803964307;1044.352683667412;0.048345930822688;0.0486538460675249;;
65;demand;rf;49;(100, 8, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0246722698211669;3.496290445327759;2308677.486217007;1213.7225729665042;1052.8399731499703;0.0487174365277436;0.0490242261838088;;
66;demand;rf;50;(100, 8, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0232350826263427;3.5683460235595703;2296271.4236906124;1210.3052591544422;1049.955901247786;0.0485890522364938;0.0488814981475463;;
67;demand;rf;51;(100, 8, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0229201316833496;3.612135410308838;2288881.088131795;1205.8896710545769;1046.8166210375632;0.048433940398128;0.0487074022437746;;
68;demand;rf;52;(100, 8, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0216460227966308;3.643920660018921;2293953.669224372;1209.6799324853946;1049.1340127386943;0.0485559643078733;0.0488605413618832;;
69;demand;rf;53;(100, 8, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0224103927612304;3.4394328594207764;2302768.829523035;1214.2775946823442;1053.6177789446951;0.0487681048095465;0.0490677202801865;;
70;demand;rf;54;(100, 8, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0218839645385742;3.4602813720703125;2277958.827980841;1205.7067661002195;1045.5614974610376;0.0484221316007222;0.048740420660728;;
71;demand;rf;55;(100, 8, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0214362144470214;3.433293581008911;2280098.5299347653;1205.4236079174802;1045.5591013636667;0.0484123954336473;0.0487175925952838;;
72;demand;rf;56;(100, 8, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0220720767974853;3.4444799423217773;2278478.40748642;1205.0983882898915;1045.7903090724224;0.0484385367464236;0.0487470676237254;;
73;demand;rf;57;(100, 8, 6, 3);24;3.0;1;;;;Adam;;minmax;0.020303726196289;3.375189781188965;2273172.812656355;1203.3930944901815;1043.8359092993817;0.0483315765069397;0.0486257011581808;;
74;demand;rf;58;(100, 8, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0202314853668212;3.448115348815918;2293935.3989964365;1209.2064723108226;1048.9806827206944;0.0485347846631337;0.048828482030528;;
75;demand;rf;59;(100, 8, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0239567756652832;3.4122679233551025;2328370.5727552925;1219.9142995268792;1057.9888585582507;0.0489324121185438;0.0492075373087261;;
76;demand;rf;60;(100, 8, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0214014053344726;3.505844593048096;2296160.9041482145;1210.7034445401;1050.2884845861954;0.0486377153053718;0.0489389601363661;;
77;demand;rf;61;(100, 8, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0221693515777587;3.4343247413635254;2300275.146444456;1210.1217701134108;1050.1054581378603;0.048568829897004;0.0488560464624354;;
78;demand;rf;62;(100, 8, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0213222503662109;3.4579296112060547;2284488.818208556;1208.2741782965893;1048.0538107400014;0.0485111277856238;0.0488160573018939;;
79;demand;rf;63;(100, 8, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0235602855682373;3.4324865341186523;2299693.15081991;1211.73172274952;1051.4306877055935;0.0486679147646943;0.0489553050534183;;
80;demand;rf;64;(100, 10, 2, 1);24;3.0;1;;;;Adam;;minmax;0.024024486541748;4.013962984085083;1789323.0170003984;1011.970069891916;879.6102778501377;0.0407689945804671;0.0412847265190551;;
81;demand;rf;65;(100, 10, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0226886272430419;3.9947643280029297;1784534.503279641;1010.7555835666684;877.4108647045566;0.0406345914840612;0.0411485510957645;;
82;demand;rf;66;(100, 10, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0243349075317382;3.999847650527954;1808531.493517614;1016.0236828421828;882.9160257308695;0.0408904128784195;0.0413987437190628;;
83;demand;rf;67;(100, 10, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0226662158966064;3.905472993850708;1861407.412117021;1035.3506148957383;900.2599962495823;0.0416518859073668;0.042142502776458;;
84;demand;rf;68;(100, 10, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0229833126068115;4.0960187911987305;1790077.489316717;1012.298719839848;878.8137545578431;0.0407595541473599;0.0412898159311531;;
85;demand;rf;69;(100, 10, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0202412605285644;4.076045036315918;1790615.5817315788;1013.6621336976892;880.5193556874823;0.0407977772811418;0.0413018008890141;;
86;demand;rf;70;(100, 10, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0222265720367431;3.941309690475464;1815080.4377845328;1018.0252976337124;884.9625875688454;0.0409718886130997;0.0414689915713017;;
87;demand;rf;71;(100, 10, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0220904350280761;3.91137957572937;1856887.0875017536;1033.6897191090284;898.6317960772348;0.0415855172639764;0.0420720037769639;;
88;demand;rf;72;(100, 10, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0202569961547851;4.340179204940796;1797847.442930478;1014.9616829655208;881.6334697747394;0.0408744626395955;0.0413816409239003;;
89;demand;rf;73;(100, 10, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0224354267120361;4.036358833312988;1786237.3304715178;1011.758100273623;879.1320593767879;0.0407242510845591;0.0412493291750588;;
90;demand;rf;74;(100, 10, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0203964710235595;3.979721546173096;1830062.4956337027;1023.6421945241214;890.0040315280188;0.0412007916423623;0.0416771720663521;;
91;demand;rf;75;(100, 10, 6, 7);24;3.0;1;;;;Adam;;minmax;0.019289493560791;3.922792196273804;1858591.9266729453;1034.7484005493072;899.2607737038654;0.0415964913993678;0.0420980711890284;;
92;demand;rf;76;(100, 10, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0207421779632568;4.032229900360107;1804531.1869404635;1019.455765363;885.4635212956019;0.041058725245615;0.0415817354596158;;
93;demand;rf;77;(100, 10, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0994999408721923;4.206378221511841;1804425.976775048;1015.6766239364758;882.4488188474695;0.040853533570678;0.0413684549002856;;
94;demand;rf;78;(100, 10, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0229542255401611;4.212222337722778;1817463.8737863663;1021.1501752459664;887.1941132642464;0.0410761691952864;0.041576456208077;;
95;demand;rf;79;(100, 10, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0233147144317626;4.032116174697876;1859002.3631512355;1033.695030266584;899.3982908563967;0.0416039546117386;0.0420716268471224;;
96;demand;rf;80;(300, 2, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0551223754882812;2.8660638332366943;14430460.54936866;3444.7846476141303;3017.5305542130136;0.1392320121957199;0.1399699721993106;;
97;demand;rf;81;(300, 2, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0507316589355468;2.8761324882507324;14442932.305229452;3445.6768859052668;3019.023006116687;0.1393149688000027;0.1400383634471885;;
98;demand;rf;82;(300, 2, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0440204143524169;2.869102716445923;14455693.595200269;3449.217722830203;3021.2705054113626;0.1394324595807011;0.1401859073357517;;
99;demand;rf;83;(300, 2, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0545029640197753;2.8167474269866943;14424366.374726884;3442.3722373369246;3016.0592476738075;0.1391534913566473;0.1398735716391018;;
100;demand;rf;84;(300, 2, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0571110248565673;2.9021551609039307;14444087.933072392;3446.600656147324;3019.621734535924;0.1393508077986482;0.1400789398038439;;
101;demand;rf;85;(300, 2, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0565361976623535;2.873556613922119;14387654.913310302;3436.2413586636394;3010.553768701901;0.1388717667433142;0.1395888926500333;;
102;demand;rf;86;(300, 2, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0607855319976806;2.905824899673462;14459692.667311331;3448.562272622303;3021.4930087382468;0.1394396603283581;0.140165810551074;;
103;demand;rf;87;(300, 2, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0553250312805175;2.868230104446411;14419201.171278937;3443.0877255464184;3016.163134308305;0.1391729298885897;0.1399102943644336;;
104;demand;rf;88;(300, 2, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0595283508300781;2.886019229888916;14461627.80316415;3450.0114043978483;3022.464472460268;0.139513340654984;0.1402453421330542;;
105;demand;rf;89;(300, 2, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0574491024017334;2.8538856506347656;14527704.59079422;3463.571618954192;3033.941052348924;0.1401606283910656;0.1409263867782128;;
106;demand;rf;90;(300, 2, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0566387176513671;2.873753070831299;14481760.864213727;3452.8979577090427;3024.985620948295;0.1396401894632381;0.1403797327364273;;
107;demand;rf;91;(300, 2, 6, 7);24;3.0;1;;;;Adam;;minmax;0.054910659790039;2.8667550086975098;14414240.843674485;3440.3795952354203;3014.35153534522;0.1390492461892321;0.1397769820403709;;
108;demand;rf;92;(300, 2, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0498173236846923;2.8465309143066406;14409182.701676082;3439.8169465085016;3013.806714377366;0.1390345063946596;0.1397481276969024;;
109;demand;rf;93;(300, 2, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0558280944824218;2.84737515449524;14421968.578044968;3443.14392653948;3016.4133509183225;0.1391861009945706;0.1399202556762277;;
110;demand;rf;94;(300, 2, 8, 5);24;3.0;1;;;;Adam;;minmax;0.045499563217163;2.8745265007019043;14484137.72376743;3453.5771729716366;3025.555648346539;0.1396581610606486;0.1403968051115692;;
111;demand;rf;95;(300, 2, 8, 7);24;3.0;1;;;;Adam;;minmax;0.056544542312622;2.8546860218048096;14463001.098462015;3450.794906090506;3023.350280332608;0.1395884718133262;0.140322475638207;;
112;demand;rf;96;(300, 4, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0537247657775878;5.190246820449829;6282980.846079403;2257.3727871659853;1959.2055572507456;0.091303910880447;0.0923011379841239;;
113;demand;rf;97;(300, 4, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0474328994750976;5.017633438110352;6246510.739409271;2245.2843931603115;1949.456313727953;0.0906267211849093;0.0915901716400346;;
114;demand;rf;98;(300, 4, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0426528453826904;5.007128953933716;6307393.902264284;2264.785865658041;1964.876953549364;0.0916653249274762;0.092691373827923;;
115;demand;rf;99;(300, 4, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0493679046630859;5.209650754928589;6224487.125193783;2243.0703240955886;1945.4310444017808;0.0905488223510285;0.0915296234030162;;
116;demand;rf;100;(300, 4, 4, 1);24;3.0;1;;;;Adam;;minmax;0.0514323711395263;5.149648904800415;6217413.929514523;2242.036437689239;1943.7531701039848;0.0904767091059191;0.0914737288522388;;
117;demand;rf;101;(300, 4, 4, 3);24;3.0;1;;;;Adam;;minmax;0.0512487888336181;5.322423458099365;6299524.882441167;2260.110877307741;1962.28030154636;0.0914111721936564;0.0924195290328436;;
118;demand;rf;102;(300, 4, 4, 5);24;3.0;1;;;;Adam;;minmax;0.0504381656646728;5.233724117279053;6191266.823049078;2237.411020392419;1940.002917412482;0.0903696583519536;0.0913545704084082;;
119;demand;rf;103;(300, 4, 4, 7);24;3.0;1;;;;Adam;;minmax;0.0518360137939453;5.340212345123291;6254196.997510244;2249.5341366008;1952.3118075468287;0.0908888914203161;0.0918869020398736;;
120;demand;rf;104;(300, 4, 6, 1);24;3.0;1;;;;Adam;;minmax;0.0508103370666503;5.351149559020996;6275290.007213766;2255.3465163874293;1957.074731556839;0.0911724771803251;0.0921735109219428;;
121;demand;rf;105;(300, 4, 6, 3);24;3.0;1;;;;Adam;;minmax;0.0541505813598632;5.392375469207764;6259387.445504299;2251.524838963825;1953.443002553196;0.0909936964766199;0.0919834614714691;;
122;demand;rf;106;(300, 4, 6, 5);24;3.0;1;;;;Adam;;minmax;0.0567564964294433;5.387092113494873;6304335.309045579;2261.576184760406;1963.2888115432647;0.0914447534744114;0.0924445971973838;;
123;demand;rf;107;(300, 4, 6, 7);24;3.0;1;;;;Adam;;minmax;0.0502703189849853;5.359361410140991;6245428.786868378;2250.440854793742;1951.91397587734;0.0909687513469094;0.0919838995449163;;
124;demand;rf;108;(300, 4, 8, 1);24;3.0;1;;;;Adam;;minmax;0.0560624599456787;5.2945287227630615;6224085.821135654;2243.952063575586;1946.4558955284383;0.0906472392923515;0.0916290908925705;;
125;demand;rf;109;(300, 4, 8, 3);24;3.0;1;;;;Adam;;minmax;0.0520832538604736;5.487718343734741;6255130.223998655;2249.376081565415;1951.8323535117024;0.0908548865918262;0.0918403880674877;;
126;demand;rf;110;(300, 4, 8, 5);24;3.0;1;;;;Adam;;minmax;0.0556247234344482;5.437973260879517;6268122.938044874;2255.347153934382;1956.571467419804;0.0912224221793013;0.092234972422208;;
127;demand;rf;111;(300, 4, 8, 7);24;3.0;1;;;;Adam;;minmax;0.0518956184387207;5.355257987976074;6257769.568030701;2252.613071471295;1953.838698697864;0.0910793032798255;0.0920800852562553;;
128;demand;rf;112;(300, 6, 2, 1);24;3.0;1;;;;Adam;;minmax;0.0551893711090087;7.707657098770142;3608593.432637281;1600.106501204801;1382.053392401225;0.0635071875294229;0.0636329558981288;;
129;demand;rf;113;(300, 6, 2, 3);24;3.0;1;;;;Adam;;minmax;0.0581452846527099;7.5641350746154785;3587869.029270377;1597.1813305193882;1379.5014965395003;0.0634435950120829;0.0636001743512469;;
130;demand;rf;114;(300, 6, 2, 5);24;3.0;1;;;;Adam;;minmax;0.0559594631195068;7.597843170166016;3594605.88230426;1598.177117674658;1380.8321824052207;0.063461700966661;0.0635814054610744;;
131;demand;rf;115;(300, 6, 2, 7);24;3.0;1;;;;Adam;;minmax;0.0504040718078613;7.267958402633667;3609674.611521411;1599.0233712501454;1381.4527968592795;0.063426371056175;0.0635353778270498;;
